Format,1.0B,,,,,1.0B
2.58E-02,3.60E+00,,,,276.65,3.00E+00
2.59E-02,3.60E+00,,,,276.7,3.00E+00
2.59E-02,3.60E+00,,,,276.75,3.00E+00
2.60E-02,3.60E+00,,,,276.8,3.00E+00
2.60E-02,3.20E+00,,,,276.85,2.60E+00
2.61E-02,3.60E+00,,,,276.9,2.60E+00
2.61E-02,3.20E+00,,,,276.95,2.60E+00
2.62E-02,3.20E+00,,,,277,2.60E+00
2.62E-02,3.20E+00,,,,277.05,2.60E+00
2.63E-02,3.20E+00,,,,277.1,2.60E+00
2.63E-02,3.20E+00,,,,277.15,2.60E+00
2.64E-02,3.00E+00,,,,277.2,2.20E+00
2.64E-02,3.00E+00,,,,277.25,2.20E+00
2.65E-02,3.00E+00,,,,277.3,2.20E+00
2.65E-02,3.00E+00,,,,277.35,2.20E+00
2.66E-02,3.00E+00,,,,277.4,2.20E+00
2.66E-02,3.00E+00,,,,277.45,2.20E+00
2.67E-02,3.00E+00,,,,277.5,2.20E+00
2.67E-02,3.00E+00,,,,277.55,2.00E+00
2.68E-02,2.60E+00,,,,277.6,2.00E+00
2.68E-02,2.60E+00,,,,277.65,2.00E+00
2.69E-02,2.60E+00,,,,277.7,2.00E+00
2.69E-02,2.60E+00,,,,277.75,2.00E+00
2.70E-02,2.60E+00,,,,277.8,2.00E+00
2.70E-02,2.60E+00,,,,277.85,2.00E+00
2.71E-02,2.60E+00,,,,277.9,1.60E+00
2.71E-02,2.20E+00,,,,277.95,1.60E+00
2.72E-02,2.20E+00,,,,278,1.60E+00
2.72E-02,2.20E+00,,,,278.05,1.60E+00
2.73E-02,2.20E+00,,,,278.1,1.60E+00
2.73E-02,2.20E+00,,,,278.15,1.60E+00
2.74E-02,2.20E+00,,,,278.2,1.60E+00
2.74E-02,2.20E+00,,,,278.25,1.20E+00
2.75E-02,2.00E+00,,,,278.3,1.20E+00
2.75E-02,2.00E+00,,,,278.35,1.20E+00
2.76E-02,2.00E+00,,,,278.4,1.20E+00
2.76E-02,2.00E+00,,,,278.45,1.20E+00
2.77E-02,2.00E+00,,,,278.5,1.20E+00
2.77E-02,2.00E+00,,,,278.55,1.20E+00
2.78E-02,2.00E+00,,,,278.6,1.20E+00
2.78E-02,1.60E+00,,,,278.65,1.00E+00
2.79E-02,1.60E+00,,,,278.7,1.00E+00
2.79E-02,1.60E+00,,,,278.75,1.00E+00
2.80E-02,1.60E+00,,,,278.8,1.00E+00
2.80E-02,1.60E+00,,,,278.85,1.00E+00
2.81E-02,1.60E+00,,,,278.9,1.00E+00
2.81E-02,1.60E+00,,,,278.95,1.00E+00
2.82E-02,1.20E+00,,,,279,1.00E+00
2.82E-02,1.20E+00,,,,279.05,6.00E-01
2.83E-02,1.20E+00,,,,279.1,6.00E-01
2.83E-02,1.20E+00,,,,279.15,6.00E-01
2.84E-02,1.20E+00,,,,279.2,6.00E-01
2.84E-02,1.20E+00,,,,279.25,6.00E-01
2.85E-02,1.20E+00,,,,279.3,6.00E-01
2.85E-02,1.20E+00,,,,279.35,6.00E-01
2.86E-02,1.00E+00,,,,279.4,6.00E-01
2.86E-02,1.00E+00,,,,279.45,6.00E-01
2.87E-02,1.00E+00,,,,279.5,6.00E-01
2.87E-02,1.00E+00,,,,279.55,4.00E-01
2.88E-02,1.00E+00,,,,279.6,4.00E-01
2.88E-02,1.00E+00,,,,279.65,4.00E-01
2.89E-02,1.00E+00,,,,279.7,4.00E-01
2.89E-02,1.00E+00,,,,279.75,4.00E-01
2.90E-02,6.00E-01,,,,279.8,4.00E-01
2.90E-02,6.00E-01,,,,279.85,4.00E-01
2.91E-02,6.00E-01,,,,279.9,4.00E-01
2.91E-02,6.00E-01,,,,279.95,4.00E-01
2.92E-02,6.00E-01,,,,280,0.00E+00
2.92E-02,6.00E-01,,,,280.05,0.00E+00
2.93E-02,6.00E-01,,,,280.1,0.00E+00
2.93E-02,6.00E-01,,,,280.15,0.00E+00
2.94E-02,6.00E-01,,,,280.2,0.00E+00
2.94E-02,6.00E-01,,,,280.25,0.00E+00
2.95E-02,4.00E-01,,,,280.3,0.00E+00
2.95E-02,4.00E-01,,,,280.35,0.00E+00
2.96E-02,4.00E-01,,,,280.4,0.00E+00
2.96E-02,4.00E-01,,,,280.45,0.00E+00
2.97E-02,4.00E-01,,,,280.5,0.00E+00
2.97E-02,4.00E-01,,,,280.55,-4.00E-01
2.98E-02,4.00E-01,,,,280.6,-4.00E-01
2.98E-02,4.00E-01,,,,280.65,-4.00E-01
2.99E-02,4.00E-01,,,,280.7,-4.00E-01
2.99E-02,0.00E+00,,,,280.75,-4.00E-01
3.00E-02,0.00E+00,,,,280.8,-4.00E-01
3.00E-02,0.00E+00,,,,280.85,-4.00E-01
3.01E-02,0.00E+00,,,,280.9,-4.00E-01
3.01E-02,0.00E+00,,,,280.95,-4.00E-01
3.02E-02,0.00E+00,,,,281,-4.00E-01
3.02E-02,0.00E+00,,,,281.05,-4.00E-01
3.03E-02,0.00E+00,,,,281.1,-4.00E-01
3.03E-02,0.00E+00,,,,281.15,-6.00E-01
3.04E-02,0.00E+00,,,,281.2,-6.00E-01
3.04E-02,0.00E+00,,,,281.25,-6.00E-01
3.05E-02,-4.00E-01,,,,281.3,-6.00E-01
3.05E-02,-4.00E-01,,,,281.35,-6.00E-01
3.06E-02,-4.00E-01,,,,281.4,-6.00E-01
3.06E-02,-4.00E-01,,,,281.45,-6.00E-01
3.07E-02,-4.00E-01,,,,281.5,-6.00E-01
3.07E-02,-4.00E-01,,,,281.55,-6.00E-01
3.08E-02,-4.00E-01,,,,281.6,-6.00E-01
3.08E-02,-4.00E-01,,,,281.65,-6.00E-01
3.09E-02,-4.00E-01,,,,281.7,-1.00E+00
3.09E-02,-4.00E-01,,,,281.75,-6.00E-01
3.10E-02,-4.00E-01,,,,281.8,-1.00E+00
3.10E-02,-4.00E-01,,,,281.85,-1.00E+00
3.11E-02,-6.00E-01,,,,281.9,-1.00E+00
3.11E-02,-6.00E-01,,,,281.95,-1.00E+00
3.12E-02,-6.00E-01,,,,282,-1.00E+00
3.12E-02,-6.00E-01,,,,282.05,-1.00E+00
3.13E-02,-6.00E-01,,,,282.1,-1.00E+00
3.13E-02,-6.00E-01,,,,282.15,-1.00E+00
3.14E-02,-6.00E-01,,,,282.2,-1.00E+00
3.14E-02,-6.00E-01,,,,282.25,-1.00E+00
3.15E-02,-6.00E-01,,,,282.3,-1.00E+00
3.15E-02,-6.00E-01,,,,282.35,-1.00E+00
3.16E-02,-6.00E-01,,,,282.4,-1.00E+00
3.16E-02,-1.00E+00,,,,282.45,-1.00E+00
3.17E-02,-6.00E-01,,,,282.5,-1.00E+00
3.17E-02,-1.00E+00,,,,282.55,-1.00E+00
3.18E-02,-1.00E+00,,,,282.6,-1.20E+00
3.18E-02,-1.00E+00,,,,282.65,-1.20E+00
3.19E-02,-1.00E+00,,,,282.7,-1.20E+00
3.19E-02,-1.00E+00,,,,282.75,-1.20E+00
3.20E-02,-1.00E+00,,,,282.8,-1.20E+00
3.20E-02,-1.00E+00,,,,282.85,-1.20E+00
3.21E-02,-1.00E+00,,,,282.9,-1.20E+00
3.21E-02,-1.00E+00,,,,282.95,-1.20E+00
3.22E-02,-1.00E+00,,,,283,-1.20E+00
3.22E-02,-1.00E+00,,,,283.05,-1.20E+00
3.23E-02,-1.00E+00,,,,283.1,-1.20E+00
3.23E-02,-1.00E+00,,,,283.15,-1.20E+00
3.24E-02,-1.00E+00,,,,283.2,-1.20E+00
3.24E-02,-1.00E+00,,,,283.25,-1.20E+00
3.25E-02,-1.00E+00,,,,283.3,-1.20E+00
3.25E-02,-1.20E+00,,,,283.35,-1.20E+00
3.26E-02,-1.20E+00,,,,283.4,-1.20E+00
3.26E-02,-1.20E+00,,,,283.45,-1.20E+00
3.27E-02,-1.20E+00,,,,283.5,-1.20E+00
3.27E-02,-1.20E+00,,,,283.55,-1.20E+00
3.28E-02,-1.20E+00,,,,283.6,-1.20E+00
3.28E-02,-1.20E+00,,,,283.65,-1.20E+00
3.29E-02,-1.20E+00,,,,283.7,-1.20E+00
3.29E-02,-1.20E+00,,,,283.75,-1.20E+00
3.30E-02,-1.20E+00,,,,283.8,-1.20E+00
3.30E-02,-1.20E+00,,,,283.85,-1.20E+00
3.31E-02,-1.20E+00,,,,283.9,-1.20E+00
3.31E-02,-1.20E+00,,,,283.95,-1.20E+00
3.32E-02,-1.20E+00,,,,284,-1.20E+00
3.32E-02,-1.20E+00,,,,284.05,-1.20E+00
3.33E-02,-1.20E+00,,,,284.1,-1.20E+00
3.33E-02,-1.20E+00,,,,284.15,-1.20E+00
3.34E-02,-1.20E+00,,,,284.2,-1.20E+00
3.34E-02,-1.20E+00,,,,284.25,-1.20E+00
3.35E-02,-1.20E+00,,,,284.3,-1.20E+00
3.35E-02,-1.20E+00,,,,284.35,-1.20E+00
3.36E-02,-1.20E+00,,,,284.4,-1.20E+00
3.36E-02,-1.20E+00,,,,284.45,-1.20E+00
3.37E-02,-1.20E+00,,,,284.5,-1.20E+00
3.37E-02,-1.20E+00,,,,284.55,-1.20E+00
3.38E-02,-1.20E+00,,,,284.6,-1.20E+00
3.38E-02,-1.20E+00,,,,284.65,-1.20E+00
3.39E-02,-1.20E+00,,,,284.7,-1.20E+00
3.39E-02,-1.20E+00,,,,284.75,-1.20E+00
3.40E-02,-1.20E+00,,,,284.8,-1.20E+00
3.40E-02,-1.20E+00,,,,284.85,-1.20E+00
3.41E-02,-1.20E+00,,,,284.9,-1.20E+00
3.41E-02,-1.20E+00,,,,284.95,-1.20E+00
3.42E-02,-1.20E+00,,,,285,-1.20E+00
3.42E-02,-1.20E+00,,,,285.05,-1.20E+00
3.43E-02,-1.20E+00,,,,285.1,-1.20E+00
3.43E-02,-1.20E+00,,,,285.15,-1.20E+00
3.44E-02,-1.20E+00,,,,285.2,-1.20E+00
3.44E-02,-1.20E+00,,,,285.25,-1.20E+00
3.45E-02,-1.20E+00,,,,285.3,-1.20E+00
3.45E-02,-1.20E+00,,,,285.35,-1.20E+00
3.46E-02,-1.20E+00,,,,285.4,-1.20E+00
3.46E-02,-1.20E+00,,,,285.45,-1.20E+00
3.47E-02,-1.20E+00,,,,285.5,-1.20E+00
3.47E-02,-1.20E+00,,,,285.55,-1.20E+00
3.48E-02,-1.20E+00,,,,285.6,-1.20E+00
3.48E-02,-1.20E+00,,,,285.65,-1.20E+00
3.49E-02,-1.20E+00,,,,285.7,-1.20E+00
3.49E-02,-1.20E+00,,,,285.75,-1.20E+00
3.50E-02,-1.20E+00,,,,285.8,-1.20E+00
3.50E-02,-1.20E+00,,,,285.85,-1.20E+00
3.51E-02,-1.20E+00,,,,285.9,-1.20E+00
3.51E-02,-1.20E+00,,,,285.95,-1.20E+00
3.52E-02,-1.20E+00,,,,286,-1.20E+00
3.52E-02,-1.20E+00,,,,286.05,-1.20E+00
3.53E-02,-1.20E+00,,,,286.1,-1.20E+00
3.53E-02,-1.20E+00,,,,286.15,-1.20E+00
3.54E-02,-1.20E+00,,,,286.2,-1.20E+00
3.54E-02,-1.20E+00,,,,286.25,-1.20E+00
3.55E-02,-1.20E+00,,,,286.3,-1.20E+00
3.55E-02,-1.20E+00,,,,286.35,-1.20E+00
3.56E-02,-1.20E+00,,,,286.4,-1.20E+00
3.56E-02,-1.20E+00,,,,286.45,-1.20E+00
3.57E-02,-1.20E+00,,,,286.5,-1.20E+00
3.57E-02,-1.20E+00,,,,286.55,-1.20E+00
3.58E-02,-1.20E+00,,,,286.6,-1.20E+00
3.58E-02,-1.20E+00,,,,286.65,-1.20E+00
3.59E-02,-1.20E+00,,,,286.7,-1.20E+00
3.59E-02,-1.20E+00,,,,286.75,-1.20E+00
3.60E-02,-1.20E+00,,,,286.8,-1.20E+00
3.60E-02,-1.20E+00,,,,286.85,-1.20E+00
3.61E-02,-1.20E+00,,,,286.9,-1.20E+00
3.61E-02,-1.20E+00,,,,286.95,-1.20E+00
3.62E-02,-1.20E+00,,,,287,-1.20E+00
3.62E-02,-1.20E+00,,,,287.05,-1.20E+00
3.63E-02,-1.20E+00,,,,287.1,-1.20E+00
3.63E-02,-1.20E+00,,,,287.15,-1.20E+00
3.64E-02,-1.20E+00,,,,287.2,-1.00E+00
3.64E-02,-1.20E+00,,,,287.25,-1.20E+00
3.65E-02,-1.20E+00,,,,287.3,-1.20E+00
3.65E-02,-1.20E+00,,,,287.35,-1.20E+00
3.66E-02,-1.20E+00,,,,287.4,-1.00E+00
3.66E-02,-1.20E+00,,,,287.45,-1.00E+00
3.67E-02,-1.20E+00,,,,287.5,-1.00E+00
3.67E-02,-1.20E+00,,,,287.55,-1.00E+00
3.68E-02,-1.20E+00,,,,287.6,-1.00E+00
3.68E-02,-1.20E+00,,,,287.65,-1.00E+00
3.69E-02,-1.20E+00,,,,287.7,-1.00E+00
3.69E-02,-1.20E+00,,,,287.75,-1.00E+00
3.70E-02,-1.20E+00,,,,287.8,-1.00E+00
3.70E-02,-1.20E+00,,,,287.85,-1.00E+00
3.71E-02,-1.20E+00,,,,287.9,-1.00E+00
3.71E-02,-1.00E+00,,,,287.95,-1.00E+00
3.72E-02,-1.20E+00,,,,288,-1.00E+00
3.72E-02,-1.20E+00,,,,288.05,-1.00E+00
3.73E-02,-1.20E+00,,,,288.1,-1.00E+00
3.73E-02,-1.00E+00,,,,288.15,-1.00E+00
3.74E-02,-1.00E+00,,,,288.2,-1.00E+00
3.74E-02,-1.00E+00,,,,288.25,-1.00E+00
3.75E-02,-1.00E+00,,,,288.3,-1.00E+00
3.75E-02,-1.00E+00,,,,288.35,-1.00E+00
3.76E-02,-1.00E+00,,,,288.4,-1.00E+00
3.76E-02,-1.00E+00,,,,288.45,-1.00E+00
3.77E-02,-1.00E+00,,,,288.5,-1.00E+00
3.77E-02,-1.00E+00,,,,288.55,-1.00E+00
3.78E-02,-1.00E+00,,,,288.6,-1.00E+00
3.78E-02,-1.00E+00,,,,288.65,-1.00E+00
3.79E-02,-1.00E+00,,,,288.7,-1.00E+00
3.79E-02,-1.00E+00,,,,288.75,-1.00E+00
3.80E-02,-1.00E+00,,,,288.8,-1.00E+00
3.80E-02,-1.00E+00,,,,288.85,-1.00E+00
3.81E-02,-1.00E+00,,,,288.9,-1.00E+00
3.81E-02,-1.00E+00,,,,288.95,-1.00E+00
3.82E-02,-1.00E+00,,,,289,-1.00E+00
3.82E-02,-1.00E+00,,,,289.05,-1.00E+00
3.83E-02,-1.00E+00,,,,289.1,-1.00E+00
3.83E-02,-1.00E+00,,,,289.15,-1.00E+00
3.84E-02,-1.00E+00,,,,289.2,-1.00E+00
3.84E-02,-1.00E+00,,,,289.25,-1.00E+00
3.85E-02,-1.00E+00,,,,289.3,-1.00E+00
3.85E-02,-1.00E+00,,,,289.35,-1.00E+00
3.86E-02,-1.00E+00,,,,289.4,-1.00E+00
3.86E-02,-1.00E+00,,,,289.45,-1.00E+00
3.87E-02,-1.00E+00,,,,289.5,-1.00E+00
3.87E-02,-1.00E+00,,,,289.55,-1.00E+00
3.88E-02,-1.00E+00,,,,289.6,-1.00E+00
3.88E-02,-1.00E+00,,,,289.65,-1.00E+00
3.89E-02,-1.00E+00,,,,289.7,-1.00E+00
3.89E-02,-1.00E+00,,,,289.75,-1.00E+00
3.90E-02,-1.00E+00,,,,289.8,-1.00E+00
3.90E-02,-1.00E+00,,,,289.85,-1.00E+00
3.91E-02,-1.00E+00,,,,289.9,-1.00E+00
3.91E-02,-1.00E+00,,,,289.95,-1.00E+00
3.92E-02,-1.00E+00,,,,290,-1.00E+00
3.92E-02,-1.00E+00,,,,290.05,-1.00E+00
3.93E-02,-1.00E+00,,,,290.1,-1.00E+00
3.93E-02,-1.00E+00,,,,290.15,-1.00E+00
3.94E-02,-1.00E+00,,,,290.2,-1.00E+00
3.94E-02,-1.00E+00,,,,290.25,-1.00E+00
3.95E-02,-1.00E+00,,,,290.3,-1.00E+00
3.95E-02,-1.00E+00,,,,290.35,-1.00E+00
3.96E-02,-1.00E+00,,,,290.4,-1.00E+00
3.96E-02,-1.00E+00,,,,290.45,-1.00E+00
3.97E-02,-1.00E+00,,,,290.5,-1.00E+00
3.97E-02,-1.00E+00,,,,290.55,-1.00E+00
3.98E-02,-1.00E+00,,,,290.6,-1.00E+00
3.98E-02,-1.00E+00,,,,290.65,-1.00E+00
3.99E-02,-1.00E+00,,,,290.7,-1.00E+00
3.99E-02,-1.00E+00,,,,290.75,-1.00E+00
4.00E-02,-1.00E+00,,,,290.8,-1.00E+00
4.00E-02,-1.00E+00,,,,290.85,-1.00E+00
4.01E-02,-1.00E+00,,,,290.9,-1.00E+00
4.01E-02,-1.00E+00,,,,290.95,-1.00E+00
4.02E-02,-1.00E+00,,,,291,-1.00E+00
4.02E-02,-1.00E+00,,,,291.05,-1.00E+00
4.03E-02,-1.00E+00,,,,291.1,-1.00E+00
4.03E-02,-1.00E+00,,,,291.15,-6.00E-01
4.04E-02,-1.00E+00,,,,291.2,-1.00E+00
4.04E-02,-1.00E+00,,,,291.25,-1.00E+00
4.05E-02,-1.00E+00,,,,291.3,-1.00E+00
4.05E-02,-1.00E+00,,,,291.35,-6.00E-01
4.06E-02,-1.00E+00,,,,291.4,-1.00E+00
4.06E-02,-1.00E+00,,,,291.45,-1.00E+00
4.07E-02,-1.00E+00,,,,291.5,-1.00E+00
4.07E-02,-1.00E+00,,,,291.55,-6.00E-01
4.08E-02,-1.00E+00,,,,291.6,-6.00E-01
4.08E-02,-1.00E+00,,,,291.65,-6.00E-01
4.09E-02,-1.00E+00,,,,291.7,-6.00E-01
4.09E-02,-1.00E+00,,,,291.75,-6.00E-01
4.10E-02,-1.00E+00,,,,291.8,-6.00E-01
4.10E-02,-1.00E+00,,,,291.85,-6.00E-01
4.11E-02,-6.00E-01,,,,291.9,-6.00E-01
4.11E-02,-1.00E+00,,,,291.95,-6.00E-01
4.12E-02,-1.00E+00,,,,292,-6.00E-01
4.12E-02,-1.00E+00,,,,292.05,-6.00E-01
4.13E-02,-6.00E-01,,,,292.1,-6.00E-01
4.13E-02,-1.00E+00,,,,292.15,-6.00E-01
4.14E-02,-1.00E+00,,,,292.2,-6.00E-01
4.14E-02,-1.00E+00,,,,292.25,-6.00E-01
4.15E-02,-6.00E-01,,,,292.3,-6.00E-01
4.15E-02,-6.00E-01,,,,292.35,-6.00E-01
4.16E-02,-6.00E-01,,,,292.4,-6.00E-01
4.16E-02,-6.00E-01,,,,292.45,-6.00E-01
4.17E-02,-6.00E-01,,,,292.5,-6.00E-01
4.17E-02,-6.00E-01,,,,292.55,-6.00E-01
4.18E-02,-6.00E-01,,,,292.6,-6.00E-01
4.18E-02,-6.00E-01,,,,292.65,-6.00E-01
4.19E-02,-6.00E-01,,,,292.7,-6.00E-01
4.19E-02,-6.00E-01,,,,292.75,-6.00E-01
4.20E-02,-6.00E-01,,,,292.8,-6.00E-01
4.20E-02,-6.00E-01,,,,292.85,-6.00E-01
4.21E-02,-6.00E-01,,,,292.9,-6.00E-01
4.21E-02,-6.00E-01,,,,292.95,-6.00E-01
4.22E-02,-6.00E-01,,,,293,-6.00E-01
4.22E-02,-6.00E-01,,,,293.05,-6.00E-01
4.23E-02,-6.00E-01,,,,293.1,-6.00E-01
4.23E-02,-6.00E-01,,,,293.15,-6.00E-01
4.24E-02,-6.00E-01,,,,293.2,-6.00E-01
4.24E-02,-6.00E-01,,,,293.25,-6.00E-01
4.25E-02,-6.00E-01,,,,293.3,-6.00E-01
4.25E-02,-6.00E-01,,,,293.35,-6.00E-01
4.26E-02,-6.00E-01,,,,293.4,-6.00E-01
4.26E-02,-6.00E-01,,,,293.45,-6.00E-01
4.27E-02,-6.00E-01,,,,293.5,-6.00E-01
4.27E-02,-6.00E-01,,,,293.55,-6.00E-01
4.28E-02,-6.00E-01,,,,293.6,-6.00E-01
4.28E-02,-6.00E-01,,,,293.65,-6.00E-01
4.29E-02,-6.00E-01,,,,293.7,-6.00E-01
4.29E-02,-6.00E-01,,,,293.75,-6.00E-01
4.30E-02,-6.00E-01,,,,293.8,-6.00E-01
4.30E-02,-6.00E-01,,,,293.85,-6.00E-01
4.31E-02,-6.00E-01,,,,293.9,-6.00E-01
4.31E-02,-6.00E-01,,,,293.95,-6.00E-01
4.32E-02,-6.00E-01,,,,294,-6.00E-01
4.32E-02,-6.00E-01,,,,294.05,-6.00E-01
4.33E-02,-6.00E-01,,,,294.1,-6.00E-01
4.33E-02,-6.00E-01,,,,294.15,-6.00E-01
4.34E-02,-6.00E-01,,,,294.2,-6.00E-01
4.34E-02,-6.00E-01,,,,294.25,-6.00E-01
4.35E-02,-6.00E-01,,,,294.3,-6.00E-01
4.35E-02,-6.00E-01,,,,294.35,-6.00E-01
4.36E-02,-6.00E-01,,,,294.4,-6.00E-01
4.36E-02,-6.00E-01,,,,294.45,-6.00E-01
4.37E-02,-6.00E-01,,,,294.5,-6.00E-01
4.37E-02,-6.00E-01,,,,294.55,-6.00E-01
4.38E-02,-6.00E-01,,,,294.6,-6.00E-01
4.38E-02,-6.00E-01,,,,294.65,-6.00E-01
4.39E-02,-6.00E-01,,,,294.7,-6.00E-01
4.39E-02,-6.00E-01,,,,294.75,-6.00E-01
4.40E-02,-6.00E-01,,,,294.8,-6.00E-01
4.40E-02,-6.00E-01,,,,294.85,-6.00E-01
4.41E-02,-6.00E-01,,,,294.9,-6.00E-01
4.41E-02,-6.00E-01,,,,294.95,-6.00E-01
4.42E-02,-6.00E-01,,,,295,-6.00E-01
4.42E-02,-6.00E-01,,,,295.05,-6.00E-01
4.43E-02,-6.00E-01,,,,295.1,-6.00E-01
4.43E-02,-6.00E-01,,,,295.15,-6.00E-01
4.44E-02,-6.00E-01,,,,295.2,-6.00E-01
4.44E-02,-6.00E-01,,,,295.25,-6.00E-01
4.45E-02,-6.00E-01,,,,295.3,-6.00E-01
4.45E-02,-6.00E-01,,,,295.35,-6.00E-01
4.46E-02,-6.00E-01,,,,295.4,-6.00E-01
4.46E-02,-6.00E-01,,,,295.45,-6.00E-01
4.47E-02,-6.00E-01,,,,295.5,-6.00E-01
4.47E-02,-6.00E-01,,,,295.55,-6.00E-01
4.48E-02,-6.00E-01,,,,295.6,-6.00E-01
4.48E-02,-6.00E-01,,,,295.65,-6.00E-01
4.49E-02,-6.00E-01,,,,295.7,-6.00E-01
4.49E-02,-6.00E-01,,,,295.75,-6.00E-01
4.50E-02,-6.00E-01,,,,295.8,-6.00E-01
4.50E-02,-6.00E-01,,,,295.85,-6.00E-01
4.51E-02,-6.00E-01,,,,295.9,-6.00E-01
4.51E-02,-6.00E-01,,,,295.95,-6.00E-01
4.52E-02,-6.00E-01,,,,296,-6.00E-01
4.52E-02,-6.00E-01,,,,296.05,-6.00E-01
4.53E-02,-6.00E-01,,,,296.1,-6.00E-01
4.53E-02,-6.00E-01,,,,296.15,-6.00E-01
4.54E-02,-6.00E-01,,,,296.2,-6.00E-01
4.54E-02,-6.00E-01,,,,296.25,-6.00E-01
4.55E-02,-6.00E-01,,,,296.3,-6.00E-01
4.55E-02,-6.00E-01,,,,296.35,-6.00E-01
4.56E-02,-6.00E-01,,,,296.4,-6.00E-01
4.56E-02,-6.00E-01,,,,296.45,-6.00E-01
4.57E-02,-6.00E-01,,,,296.5,-6.00E-01
4.57E-02,-6.00E-01,,,,296.55,-6.00E-01
4.58E-02,-6.00E-01,,,,296.6,-6.00E-01
4.58E-02,-6.00E-01,,,,296.65,-6.00E-01
4.59E-02,-6.00E-01,,,,296.7,-6.00E-01
4.59E-02,-6.00E-01,,,,296.75,-6.00E-01
4.60E-02,-6.00E-01,,,,296.8,-6.00E-01
4.60E-02,-6.00E-01,,,,296.85,-6.00E-01
4.61E-02,-6.00E-01,,,,296.9,-6.00E-01
4.61E-02,-6.00E-01,,,,296.95,-6.00E-01
4.62E-02,-6.00E-01,,,,297,-6.00E-01
4.62E-02,-6.00E-01,,,,297.05,-6.00E-01
4.63E-02,-6.00E-01,,,,297.1,-6.00E-01
4.63E-02,-6.00E-01,,,,297.15,-6.00E-01
4.64E-02,-6.00E-01,,,,297.2,-6.00E-01
4.64E-02,-6.00E-01,,,,297.25,-6.00E-01
4.65E-02,-6.00E-01,,,,297.3,-6.00E-01
4.65E-02,-6.00E-01,,,,297.35,-6.00E-01
4.66E-02,-6.00E-01,,,,297.4,-6.00E-01
4.66E-02,-6.00E-01,,,,297.45,-6.00E-01
4.67E-02,-6.00E-01,,,,297.5,-6.00E-01
4.67E-02,-6.00E-01,,,,297.55,-6.00E-01
4.68E-02,-6.00E-01,,,,297.6,-6.00E-01
4.68E-02,-6.00E-01,,,,297.65,-6.00E-01
4.69E-02,-6.00E-01,,,,297.7,-6.00E-01
4.69E-02,-6.00E-01,,,,297.75,-6.00E-01
4.70E-02,-6.00E-01,,,,297.8,-6.00E-01
4.70E-02,-6.00E-01,,,,297.85,-6.00E-01
4.71E-02,-6.00E-01,,,,297.9,-6.00E-01
4.71E-02,-6.00E-01,,,,297.95,-6.00E-01
4.72E-02,-6.00E-01,,,,298,-6.00E-01
4.72E-02,-6.00E-01,,,,298.05,-6.00E-01
4.73E-02,-6.00E-01,,,,298.1,-6.00E-01
4.73E-02,-6.00E-01,,,,298.15,-6.00E-01
4.74E-02,-6.00E-01,,,,298.2,-6.00E-01
4.74E-02,-6.00E-01,,,,298.25,-6.00E-01
4.75E-02,-6.00E-01,,,,298.3,-6.00E-01
4.75E-02,-6.00E-01,,,,298.35,-6.00E-01
4.76E-02,-6.00E-01,,,,298.4,-6.00E-01
4.76E-02,-6.00E-01,,,,298.45,-6.00E-01
4.77E-02,-6.00E-01,,,,298.5,-4.00E-01
4.77E-02,-6.00E-01,,,,298.55,-6.00E-01
4.78E-02,-6.00E-01,,,,298.6,-6.00E-01
4.78E-02,-6.00E-01,,,,298.65,-6.00E-01
4.79E-02,-6.00E-01,,,,298.7,-6.00E-01
4.79E-02,-6.00E-01,,,,298.75,-6.00E-01
4.80E-02,-6.00E-01,,,,298.8,-6.00E-01
4.80E-02,-6.00E-01,,,,298.85,-6.00E-01
4.81E-02,-6.00E-01,,,,298.9,-6.00E-01
4.81E-02,-6.00E-01,,,,298.95,-6.00E-01
4.82E-02,-6.00E-01,,,,299,-6.00E-01
4.82E-02,-6.00E-01,,,,299.05,-6.00E-01
4.83E-02,-6.00E-01,,,,299.1,-6.00E-01
4.83E-02,-6.00E-01,,,,299.15,-6.00E-01
4.84E-02,-6.00E-01,,,,299.2,-6.00E-01
4.84E-02,-4.00E-01,,,,299.25,-6.00E-01
4.85E-02,-6.00E-01,,,,299.3,-6.00E-01
4.85E-02,-6.00E-01,,,,299.35,-4.00E-01
4.86E-02,-6.00E-01,,,,299.4,-6.00E-01
4.86E-02,-6.00E-01,,,,299.45,-6.00E-01
4.87E-02,-6.00E-01,,,,299.5,-6.00E-01
4.87E-02,-6.00E-01,,,,299.55,-6.00E-01
4.88E-02,-6.00E-01,,,,299.6,-6.00E-01
4.88E-02,-6.00E-01,,,,299.65,-4.00E-01
4.89E-02,-6.00E-01,,,,299.7,-6.00E-01
4.89E-02,-6.00E-01,,,,299.75,-6.00E-01
4.90E-02,-6.00E-01,,,,299.8,-6.00E-01
4.90E-02,-6.00E-01,,,,299.85,-6.00E-01
4.91E-02,-6.00E-01,,,,299.9,-6.00E-01
4.91E-02,-6.00E-01,,,,299.95,-6.00E-01
4.92E-02,-6.00E-01,,,,300,-6.00E-01
4.92E-02,-6.00E-01,,,,300.05,-4.00E-01
4.93E-02,-4.00E-01,,,,300.1,-6.00E-01
4.93E-02,-6.00E-01,,,,300.15,-6.00E-01
4.94E-02,-6.00E-01,,,,300.2,-6.00E-01
4.94E-02,-6.00E-01,,,,300.25,-6.00E-01
